"LocalFile","ContentHubAssetId","DamId","PublicUrl","RelativeUrl","ImageFieldXml","Brand","BrandEntityId","AssetType","AssetTypeId","UsageTag","UsageTagId","MetadataStatus","SitecorePaths"
"pm-logo.png","107170","zERKocmyRYWZzEKMO-Qmyg","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/6f90694292a94601ad4fc05eb82ac516","6f90694292a94601ad4fc05eb82ac516","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/6f90694292a94601ad4fc05eb82ac516"" dam-id=""zERKocmyRYWZzEKMO-Qmyg"" alt=""pm-logo"" dam-content-type=""Image"" />","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied","Header Logo; Footer Logo"
"pm-hero-slide-1.jpg","107177","h8SATCkoQnGIDHEzBe9Kzw","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/615fe3f4a597485eafda2dfbd44565eb","615fe3f4a597485eafda2dfbd44565eb","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/615fe3f4a597485eafda2dfbd44565eb"" dam-id=""h8SATCkoQnGIDHEzBe9Kzw"" alt=""pm-hero-slide-1"" dam-content-type=""Image"" />","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied","Home Hero Image"
"pm-expertise.png","107186","PAvvLjH0TFG-lDNfu2nvbQ","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/9d681ff287d346a894e5f5a6d4e240c1","9d681ff287d346a894e5f5a6d4e240c1","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/9d681ff287d346a894e5f5a6d4e240c1"" dam-id=""PAvvLjH0TFG-lDNfu2nvbQ"" alt=""pm-expertise"" dam-content-type=""Image"" />","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied","Promo Expertise PromoImageOne"
"pm-sectors.jpg","107196","LhH0hyAbSA2S58sbfTQx2A","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/bc3ab4586dd340b6b6fe7703e1fca5c8","bc3ab4586dd340b6b6fe7703e1fca5c8","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/bc3ab4586dd340b6b6fe7703e1fca5c8"" dam-id=""LhH0hyAbSA2S58sbfTQx2A"" alt=""pm-sectors"" dam-content-type=""Image"" />","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied","Promo Thinking PromoImageOne; Expertise SectorsImage"
"dawn-allen.png","107207","mAg0RiGGSfO2ePXMddiOLg","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/fc4540fa91034385b4f8b29267943322","fc4540fa91034385b4f8b29267943322","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/fc4540fa91034385b4f8b29267943322"" dam-id=""mAg0RiGGSfO2ePXMddiOLg"" alt=""dawn-allen"" dam-content-type=""Image"" />","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied","Person Dawn Allen Photo (PersonProfile)"
"bill-ryan.png","107333","B-jK26X7RruYEdXyWbJtBA","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/9e82f560583e4332af039f6d4a08cf42","9e82f560583e4332af039f6d4a08cf42","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/9e82f560583e4332af039f6d4a08cf42"" dam-id=""B-jK26X7RruYEdXyWbJtBA"" alt=""bill-ryan"" dam-content-type=""Image"" />","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied","Person Bill Ryan Photo (PersonProfile + PersonRelated)"
"barry-mccaig.png","107340","_9WcMeFbSzGAuMHwg914VQ","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/2b5b1d830fcc46be8f8f44ded1677f4b","2b5b1d830fcc46be8f8f44ded1677f4b","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/2b5b1d830fcc46be8f8f44ded1677f4b"" dam-id=""_9WcMeFbSzGAuMHwg914VQ"" alt=""barry-mccaig"" dam-content-type=""Image"" />","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied","Person Barry McCaig Photo (PersonProfile + PersonRelated)"
"bryn-reynolds.png","107348","R4BXI91GTjmAXcWH0Ppxpw","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/d6cbefd639a7455ebe6fa012f47e883a","d6cbefd639a7455ebe6fa012f47e883a","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/d6cbefd639a7455ebe6fa012f47e883a"" dam-id=""R4BXI91GTjmAXcWH0Ppxpw"" alt=""bryn-reynolds"" dam-content-type=""Image"" />","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied","Person Bryn Reynolds Photo (PersonProfile + PersonRelated)"
"ben-mckinley.png","107359","buf5WozESKGyzMsA9FN3ag","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/cf022e4a49494f40a0eea03d94f56c74","cf022e4a49494f40a0eea03d94f56c74","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/cf022e4a49494f40a0eea03d94f56c74"" dam-id=""buf5WozESKGyzMsA9FN3ag"" alt=""ben-mckinley"" dam-content-type=""Image"" />","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied","Person Ben McKinley Photo (PersonProfile + PersonRelated)"
"pm-careers.jpg","107261","3cugQ5XmSS6J-v6uLgei9g","https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/a3f0831c9cd6400d956dfeab65f4c5d2","a3f0831c9cd6400d956dfeab65f4c5d2","<Image src=""https://starter-verticals-2.sitecoresandbox.cloud/api/public/content/a3f0831c9cd6400d956dfeab65f4c5d2"" dam-id=""3cugQ5XmSS6J-v6uLgei9g"" alt=""pm-careers"" dam-content-type=""Image"" />","PinsentMason","107233","Social Media Asset","29478","Used in CMS","103616","Applied","Promo Careers PromoImageOne"
